datetime,potencia
2010-12-05 15:00:00,61.5139
2010-12-05 16:00:00,61.5344
2010-12-05 17:00:00,61.7141
2010-12-05 18:00:00,63.5314
2010-12-05 19:00:00,67.9428
2010-12-05 20:00:00,77.4766
2010-12-05 21:00:00,79.7703
2010-12-05 22:00:00,76.1535
2010-12-05 23:00:00,70.0598
2010-12-06 00:00:00,63.4064
2010-12-06 01:00:00,58.6914
2010-12-06 02:00:00,57.0057
2010-12-06 03:00:00,57.1811
2010-12-06 04:00:00,59.127
2010-12-06 05:00:00,65.4036
2010-12-06 06:00:00,76.2665
2010-12-06 07:00:00,89.6148
2010-12-06 08:00:00,99.2645
2010-12-06 09:00:00,103.1932
2010-12-06 10:00:00,105.3503
2010-12-06 11:00:00,104.1516
2010-12-06 12:00:00,105.9829
2010-12-06 13:00:00,106.9646
2010-12-06 14:00:00,107.4581
2010-12-06 15:00:00,106.4818
2010-12-06 16:00:00,103.2565
2010-12-06 17:00:00,96.7647
2010-12-06 18:00:00,89.5792
2010-12-06 19:00:00,87.8848
2010-12-06 20:00:00,94.8655
2010-12-06 21:00:00,92.4036
2010-12-06 22:00:00,86.3536
2010-12-06 23:00:00,78.9445
2010-12-07 00:00:00,70.6016
2010-12-07 01:00:00,64.1342
2010-12-07 02:00:00,61.6098
2010-12-07 03:00:00,61.6513
2010-12-07 04:00:00,63.6615
2010-12-07 05:00:00,68.5342
2010-12-07 06:00:00,79.6002
2010-12-07 07:00:00,93.709
2010-12-07 08:00:00,105.9713
2010-12-07 09:00:00,111.1665
2010-12-07 10:00:00,115.0728
2010-12-07 11:00:00,116.0195
2010-12-07 12:00:00,117.8566
2010-12-07 13:00:00,118.7073
2010-12-07 14:00:00,117.6299
2010-12-07 15:00:00,114.9189
2010-12-07 16:00:00,109.7709
2010-12-07 17:00:00,102.3597
2010-12-07 18:00:00,95.1872
2010-12-07 19:00:00,94.0716
2010-12-07 20:00:00,98.573
2010-12-07 21:00:00,95.0053
2010-12-07 22:00:00,89.5694
2010-12-07 23:00:00,82.9581
2010-12-08 00:00:00,74.6971
2010-12-08 01:00:00,68.6811
2010-12-08 02:00:00,65.8453
2010-12-08 03:00:00,63.8329
2010-12-08 04:00:00,65.2568
2010-12-08 05:00:00,68.9741
2010-12-08 06:00:00,78.4161
2010-12-08 07:00:00,91.1802
2010-12-08 08:00:00,100.8058
2010-12-08 09:00:00,104.9739
2010-12-08 10:00:00,106.2629
2010-12-08 11:00:00,105.2293
2010-12-08 12:00:00,104.611
2010-12-08 13:00:00,103.7908
2010-12-08 14:00:00,103.0057
2010-12-08 15:00:00,101.7206
2010-12-08 16:00:00,98.8888
2010-12-08 17:00:00,92.4384
2010-12-08 18:00:00,84.8568
2010-12-08 19:00:00,85.7365
2010-12-08 20:00:00,92.8803
2010-12-08 21:00:00,91.531
2010-12-08 22:00:00,85.7756
2010-12-08 23:00:00,79.102
2010-12-09 00:00:00,71.1015
2010-12-09 01:00:00,64.4279
2010-12-09 02:00:00,62.0028
2010-12-09 03:00:00,60.8835
2010-12-09 04:00:00,63.4648
2010-12-09 05:00:00,67.7222
2010-12-09 06:00:00,78.535
2010-12-09 07:00:00,90.9408
2010-12-09 08:00:00,100.1733
2010-12-09 09:00:00,104.2023
2010-12-09 10:00:00,107.9513
2010-12-09 11:00:00,108.8194
2010-12-09 12:00:00,109.3622
2010-12-09 13:00:00,109.2779
2010-12-09 14:00:00,108.071
2010-12-09 15:00:00,106.2212
2010-12-09 16:00:00,99.0259
2010-12-09 17:00:00,90.3685
2010-12-09 18:00:00,84.9534
2010-12-09 19:00:00,84.103
2010-12-09 20:00:00,90.7485
2010-12-09 21:00:00,87.987
2010-12-09 22:00:00,82.1988
2010-12-09 23:00:00,74.5373
2010-12-10 00:00:00,66.7294
2010-12-10 01:00:00,61.3033
2010-12-10 02:00:00,59.9392
2010-12-10 03:00:00,60.2948
2010-12-10 04:00:00,62.1813
2010-12-10 05:00:00,67.9453
2010-12-10 06:00:00,80.3439
2010-12-10 07:00:00,92.4268
2010-12-10 08:00:00,103.6073
2010-12-10 09:00:00,109.5109
2010-12-10 10:00:00,113.7329
2010-12-10 11:00:00,114.4219
2010-12-10 12:00:00,114.2004
2010-12-10 13:00:00,112.174
2010-12-10 14:00:00,110.4075
2010-12-10 15:00:00,107.9942
2010-12-10 16:00:00,104.7829
2010-12-10 17:00:00,97.6202
2010-12-10 18:00:00,90.6522
2010-12-10 19:00:00,86.6418
2010-12-10 20:00:00,91.0214
2010-12-10 21:00:00,86.9947
2010-12-10 22:00:00,81.3428
2010-12-10 23:00:00,76.2103
2010-12-11 00:00:00,69.9151
2010-12-11 01:00:00,64.1861
2010-12-11 02:00:00,60.8897
2010-12-11 03:00:00,59.3079
2010-12-11 04:00:00,59.9203
2010-12-11 05:00:00,60.2328
2010-12-11 06:00:00,63.4705
2010-12-11 07:00:00,71.0847
2010-12-11 08:00:00,78.7276
2010-12-11 09:00:00,82.3451
2010-12-11 10:00:00,83.9329
2010-12-11 11:00:00,84.9817
2010-12-11 12:00:00,82.9811
2010-12-11 13:00:00,79.8727
2010-12-11 14:00:00,77.3052
2010-12-11 15:00:00,76.29
2010-12-11 16:00:00,76.0507
2010-12-11 17:00:00,78.087
2010-12-11 18:00:00,80.3164
2010-12-11 19:00:00,80.9795
2010-12-11 20:00:00,83.5457
2010-12-11 21:00:00,79.9757
2010-12-11 22:00:00,74.8448
2010-12-11 23:00:00,68.1692
2010-12-12 00:00:00,62.4493
2010-12-12 01:00:00,57.4665
2010-12-12 02:00:00,54.7835
2010-12-12 03:00:00,52.889
2010-12-12 04:00:00,50.9223
2010-12-12 05:00:00,49.8288
2010-12-12 06:00:00,48.6874
2010-12-12 07:00:00,50.2818
2010-12-12 08:00:00,54.1434
2010-12-12 09:00:00,58.1169
2010-12-12 10:00:00,61.1059
2010-12-12 11:00:00,63.5259
2010-12-12 12:00:00,64.4845
2010-12-12 13:00:00,62.8924
2010-12-12 14:00:00,60.3122
2010-12-12 15:00:00,58.6956
2010-12-12 16:00:00,58.4274
2010-12-12 17:00:00,59.4218
2010-12-12 18:00:00,61.4568
2010-12-12 19:00:00,64.9563
2010-12-12 20:00:00,74.6325
2010-12-12 21:00:00,76.4434
2010-12-12 22:00:00,72.7076
2010-12-12 23:00:00,67.132
2010-12-13 00:00:00,60.5382
2010-12-13 01:00:00,55.0905
2010-12-13 02:00:00,52.8557
2010-12-13 03:00:00,52.5614
2010-12-13 04:00:00,55.2472
2010-12-13 05:00:00,62.615
2010-12-13 06:00:00,74.7193
2010-12-13 07:00:00,85.6455
2010-12-13 08:00:00,92.3238
2010-12-13 09:00:00,96.7355
2010-12-13 10:00:00,98.404
2010-12-13 11:00:00,99.2923
2010-12-13 12:00:00,99.4238
2010-12-13 13:00:00,98.4025
2010-12-13 14:00:00,97.1438
2010-12-13 15:00:00,96.0157
2010-12-13 16:00:00,93.9573
2010-12-13 17:00:00,88.3776
2010-12-13 18:00:00,82.9917
2010-12-13 19:00:00,83.3382
2010-12-13 20:00:00,90.9738
2010-12-13 21:00:00,89.207
2010-12-13 22:00:00,83.8306
2010-12-13 23:00:00,77.3396
2010-12-14 00:00:00,74.8722
2010-12-14 01:00:00,67.1718
2010-12-14 02:00:00,65.4321
2010-12-14 03:00:00,65.6647
2010-12-14 04:00:00,67.9722
2010-12-14 05:00:00,74.0222
2010-12-14 06:00:00,86.0636
2010-12-14 07:00:00,98.5504
2010-12-14 08:00:00,112.617
2010-12-14 09:00:00,104.516
2010-12-14 10:00:00,106.5963
2010-12-14 11:00:00,107.3441
2010-12-14 12:00:00,108.4152
2010-12-14 13:00:00,108.6153
2010-12-14 14:00:00,107.7752
2010-12-14 15:00:00,106.8969
2010-12-14 16:00:00,104.429
2010-12-14 17:00:00,96.8156
2010-12-14 18:00:00,90.033
2010-12-14 19:00:00,88.2597
2010-12-14 20:00:00,95.669
2010-12-14 21:00:00,92.2345
2010-12-14 22:00:00,85.5426
2010-12-14 23:00:00,78.2472
2010-12-15 00:00:00,70.5287
2010-12-15 01:00:00,64.1841
2010-12-15 02:00:00,61.8763
2010-12-15 03:00:00,60.4536
2010-12-15 04:00:00,62.1266
2010-12-15 05:00:00,67.58
2010-12-15 06:00:00,78.9494
2010-12-15 07:00:00,92.2234
2010-12-15 08:00:00,103.6523
2010-12-15 09:00:00,109.2498
2010-12-15 10:00:00,112.4202
2010-12-15 11:00:00,113.8297
2010-12-15 12:00:00,115.9576
2010-12-15 13:00:00,115.6441
2010-12-15 14:00:00,114.9489
2010-12-15 15:00:00,114.0812
2010-12-15 16:00:00,109.8152
2010-12-15 17:00:00,101.9291
2010-12-15 18:00:00,95.4719
2010-12-15 19:00:00,93.5031
2010-12-15 20:00:00,99.7191
2010-12-15 21:00:00,98.1762
2010-12-15 22:00:00,92.3124
2010-12-15 23:00:00,86.3315
2010-12-16 00:00:00,79.2843
2010-12-16 01:00:00,71.8106
2010-12-16 02:00:00,68.5503
2010-12-16 03:00:00,66.8208
2010-12-16 04:00:00,67.8069
2010-12-16 05:00:00,72.9902
2010-12-16 06:00:00,83.1103
2010-12-16 07:00:00,96.2718
2010-12-16 08:00:00,106.7492
2010-12-16 09:00:00,111.8686
2010-12-16 10:00:00,114.6749
2010-12-16 11:00:00,116.0658
2010-12-16 12:00:00,117.8629
2010-12-16 13:00:00,120.4754
2010-12-16 14:00:00,120.8957
2010-12-16 15:00:00,119.9098
2010-12-16 16:00:00,116.018
2010-12-16 17:00:00,106.9763
2010-12-16 18:00:00,99.6214
2010-12-16 19:00:00,97.1329
2010-12-16 20:00:00,102.2876
2010-12-16 21:00:00,99.6722
2010-12-16 22:00:00,93.3338
2010-12-16 23:00:00,86.9101
2010-12-17 00:00:00,81.5051
2010-12-17 01:00:00,75.8036
2010-12-17 02:00:00,72.5474
2010-12-17 03:00:00,68.5609
2010-12-17 04:00:00,69.8378
2010-12-17 05:00:00,74.1457
2010-12-17 06:00:00,85.432
2010-12-17 07:00:00,100.5165
2010-12-17 08:00:00,112.7138
2010-12-17 09:00:00,116.2695
2010-12-17 10:00:00,120.2887
2010-12-17 11:00:00,122.949
2010-12-17 12:00:00,125.5451
2010-12-17 13:00:00,125.5452
2010-12-17 14:00:00,124.3083
2010-12-17 15:00:00,120.3061
2010-12-17 16:00:00,114.3966
2010-12-17 17:00:00,105.2964
2010-12-17 18:00:00,97.7699
2010-12-17 19:00:00,96.2874
2010-12-17 20:00:00,98.6184
2010-12-17 21:00:00,92.6132
2010-12-17 22:00:00,87.198
2010-12-17 23:00:00,80.7234
2010-12-18 00:00:00,76.36
2010-12-18 01:00:00,70.1026
2010-12-18 02:00:00,67.0368
2010-12-18 03:00:00,66.1346
2010-12-18 04:00:00,66.8788
2010-12-18 05:00:00,67.4652
2010-12-18 06:00:00,69.583
2010-12-18 07:00:00,77.0379
2010-12-18 08:00:00,83.2862
2010-12-18 09:00:00,84.7163
2010-12-18 10:00:00,85.5663
2010-12-18 11:00:00,84.2497
2010-12-18 12:00:00,81.2344
2010-12-18 13:00:00,77.0099
2010-12-18 14:00:00,75.3369
2010-12-18 15:00:00,72.9442
2010-12-18 16:00:00,71.2483
2010-12-18 17:00:00,70.9617
2010-12-18 18:00:00,73.4527
2010-12-18 19:00:00,77.2039
2010-12-18 20:00:00,82.4473
2010-12-18 21:00:00,80.7118
2010-12-18 22:00:00,76.2282
2010-12-18 23:00:00,70.8916
2010-12-19 00:00:00,65.9128
2010-12-19 01:00:00,61.1344
2010-12-19 02:00:00,56.8875
2010-12-19 03:00:00,55.0954
2010-12-19 04:00:00,53.581
2010-12-19 05:00:00,51.2397
2010-12-19 06:00:00,50.5782
2010-12-19 07:00:00,54.0391
2010-12-19 08:00:00,58.1575
2010-12-19 09:00:00,61.8265
2010-12-19 10:00:00,63.4639
2010-12-19 11:00:00,64.8767
2010-12-19 12:00:00,65.4479
2010-12-19 13:00:00,64.4391
2010-12-19 14:00:00,63.6963
2010-12-19 15:00:00,63.3972
2010-12-19 16:00:00,63.8086
2010-12-19 17:00:00,64.5878
2010-12-19 18:00:00,66.0782
2010-12-19 19:00:00,69.7243
2010-12-19 20:00:00,79.1071
2010-12-19 21:00:00,80.2244
2010-12-19 22:00:00,77.6218
2010-12-19 23:00:00,73.3526
2010-12-20 00:00:00,67.0146
2010-12-20 01:00:00,61.4288
2010-12-20 02:00:00,58.7757
2010-12-20 03:00:00,58.8476
2010-12-20 04:00:00,61.5204
2010-12-20 05:00:00,67.7726
2010-12-20 06:00:00,78.4228
2010-12-20 07:00:00,89.5746
2010-12-20 08:00:00,100.7039
2010-12-20 09:00:00,105.094
2010-12-20 10:00:00,108.1612
2010-12-20 11:00:00,108.7659
2010-12-20 12:00:00,109.2282
2010-12-20 13:00:00,110.2082
2010-12-20 14:00:00,109.8733
2010-12-20 15:00:00,108.8859
2010-12-20 16:00:00,104.6175
2010-12-20 17:00:00,96.3665
2010-12-20 18:00:00,89.6147
2010-12-20 19:00:00,86.5521
2010-12-20 20:00:00,91.5937
2010-12-20 21:00:00,90.9982
2010-12-20 22:00:00,86.529
2010-12-20 23:00:00,80.9679
2010-12-21 00:00:00,74.6011
2010-12-21 01:00:00,68.6455
2010-12-21 02:00:00,65.6251
2010-12-21 03:00:00,66.3678
2010-12-21 04:00:00,68.4259
2010-12-21 05:00:00,72.1735
2010-12-21 06:00:00,82.0619
2010-12-21 07:00:00,97.6527
2010-12-21 08:00:00,111.3254
2010-12-21 09:00:00,117.8055
2010-12-21 10:00:00,121.8261
2010-12-21 11:00:00,123.4032
2010-12-21 12:00:00,124.0483
2010-12-21 13:00:00,123.9116
2010-12-21 14:00:00,123.8663
2010-12-21 15:00:00,122.2903
2010-12-21 16:00:00,116.5759
2010-12-21 17:00:00,107.078
2010-12-21 18:00:00,98.7363
2010-12-21 19:00:00,95.512
2010-12-21 20:00:00,100.1083
2010-12-21 21:00:00,99.1517
2010-12-21 22:00:00,94.0663
2010-12-21 23:00:00,87.8911
2010-12-22 00:00:00,80.3247
2010-12-22 01:00:00,73.7218
2010-12-22 02:00:00,71.4828
2010-12-22 03:00:00,70.3078
2010-12-22 04:00:00,71.028
2010-12-22 05:00:00,74.3838
2010-12-22 06:00:00,85.2095
2010-12-22 07:00:00,101.272
2010-12-22 08:00:00,114.2331
2010-12-22 09:00:00,120.6689
2010-12-22 10:00:00,124.7967
2010-12-22 11:00:00,126.5658
2010-12-22 12:00:00,128.3015
2010-12-22 13:00:00,128.6402
2010-12-22 14:00:00,128.2793
2010-12-22 15:00:00,126.7578
2010-12-22 16:00:00,121.7122
2010-12-22 17:00:00,111.9367
2010-12-22 18:00:00,101.9871
2010-12-22 19:00:00,98.1931
2010-12-22 20:00:00,103.6184
2010-12-22 21:00:00,102.5017
2010-12-22 22:00:00,99.1526
2010-12-22 23:00:00,91.7848
2010-12-23 00:00:00,84.1035
2010-12-23 01:00:00,77.4344
2010-12-23 02:00:00,74.4592
2010-12-23 03:00:00,72.7798
2010-12-23 04:00:00,74.159
2010-12-23 05:00:00,77.3728
2010-12-23 06:00:00,86.5627
2010-12-23 07:00:00,101.4817
2010-12-23 08:00:00,113.8543
2010-12-23 09:00:00,120.5555
2010-12-23 10:00:00,124.7746
2010-12-23 11:00:00,127.4498
2010-12-23 12:00:00,130.0358
2010-12-23 13:00:00,130.6714
2010-12-23 14:00:00,129.6497
2010-12-23 15:00:00,126.0093
2010-12-23 16:00:00,120.2955
2010-12-23 17:00:00,110.463
2010-12-23 18:00:00,100.7786
2010-12-23 19:00:00,98.8001
2010-12-23 20:00:00,103.4598
2010-12-23 21:00:00,101.9121
2010-12-23 22:00:00,99.1119
2010-12-23 23:00:00,93.2093
2010-12-24 00:00:00,84.9877
2010-12-24 01:00:00,78.2637
2010-12-24 02:00:00,75.1043
2010-12-24 03:00:00,72.6377
2010-12-24 04:00:00,72.7076
2010-12-24 05:00:00,76.1416
2010-12-24 06:00:00,82.1588
2010-12-24 07:00:00,93.9577
2010-12-24 08:00:00,105.1155
2010-12-24 09:00:00,108.5582
2010-12-24 10:00:00,108.5525
2010-12-24 11:00:00,101.1068
2010-12-24 12:00:00,93.3329
2010-12-24 13:00:00,88.4254
2010-12-24 14:00:00,84.0125
2010-12-24 15:00:00,81.7274
2010-12-24 16:00:00,79.8623
2010-12-24 17:00:00,78.0693
2010-12-24 18:00:00,76.1075
2010-12-24 19:00:00,76.0358
2010-12-24 20:00:00,79.9059
2010-12-24 21:00:00,76.4377
2010-12-24 22:00:00,72.5093
2010-12-24 23:00:00,70.971
2010-12-25 00:00:00,68.6917
2010-12-25 01:00:00,65.8518
2010-12-25 02:00:00,61.9785
2010-12-25 03:00:00,59.1034
2010-12-25 04:00:00,57.1945
2010-12-25 05:00:00,54.0118
2010-12-25 06:00:00,51.6542
2010-12-25 07:00:00,53.4167
2010-12-25 08:00:00,56.79
2010-12-25 09:00:00,60.2336
2010-12-25 10:00:00,62.8288
2010-12-25 11:00:00,63.7306
2010-12-25 12:00:00,63.3176
2010-12-25 13:00:00,62.8067
2010-12-25 14:00:00,62.3914
2010-12-25 15:00:00,62.5469
2010-12-25 16:00:00,60.6456
2010-12-25 17:00:00,61.6042
2010-12-25 18:00:00,63.0058
2010-12-25 19:00:00,64.5011
2010-12-25 20:00:00,71.4702
2010-12-25 21:00:00,74.8901
2010-12-25 22:00:00,74.3154
2010-12-25 23:00:00,72.1289
2010-12-26 00:00:00,68.1773
2010-12-26 01:00:00,64.1992
2010-12-26 02:00:00,61.1123
2010-12-26 03:00:00,59.8349
2010-12-26 04:00:00,58.946
2010-12-26 05:00:00,56.2128
2010-12-26 06:00:00,54.5048
2010-12-26 07:00:00,56.9661
2010-12-26 08:00:00,60.0584
2010-12-26 09:00:00,62.3294
2010-12-26 10:00:00,64.1504
2010-12-26 11:00:00,66.5819
2010-12-26 12:00:00,67.6043
2010-12-26 13:00:00,67.314
2010-12-26 14:00:00,66.6969
2010-12-26 15:00:00,65.6639
2010-12-26 16:00:00,65.421
2010-12-26 17:00:00,64.8931
2010-12-26 18:00:00,65.1709
2010-12-26 19:00:00,66.9218
2010-12-26 20:00:00,75.8031
2010-12-26 21:00:00,80.5535
2010-12-26 22:00:00,81.0475
2010-12-26 23:00:00,79.3281
2010-12-27 00:00:00,73.4653
2010-12-27 01:00:00,67.8829
2010-12-27 02:00:00,65.0065
2010-12-27 03:00:00,64.5526
2010-12-27 04:00:00,66.6553
2010-12-27 05:00:00,71.9601
2010-12-27 06:00:00,80.6775
2010-12-27 07:00:00,94.9552
2010-12-27 08:00:00,108.8758
2010-12-27 09:00:00,114.4475
2010-12-27 10:00:00,119.8197
2010-12-27 11:00:00,121.2586
2010-12-27 12:00:00,123.6174
2010-12-27 13:00:00,125.0689
2010-12-27 14:00:00,125.4544
2010-12-27 15:00:00,124.0435
2010-12-27 16:00:00,118.7628
2010-12-27 17:00:00,107.5836
2010-12-27 18:00:00,97.7435
2010-12-27 19:00:00,93.4081
2010-12-27 20:00:00,99.5708
2010-12-27 21:00:00,100.7685
2010-12-27 22:00:00,95.9744
2010-12-27 23:00:00,89.8315
2010-12-28 00:00:00,83.0655
2010-12-28 01:00:00,76.5503
2010-12-28 02:00:00,74.27
2010-12-28 03:00:00,73.7108
2010-12-28 04:00:00,74.2147
2010-12-28 05:00:00,78.8417
2010-12-28 06:00:00,86.223
2010-12-28 07:00:00,100.2854
2010-12-28 08:00:00,112.3005
2010-12-28 09:00:00,117.3904
2010-12-28 10:00:00,122.1205
2010-12-28 11:00:00,123.9696
2010-12-28 12:00:00,124.7745
2010-12-28 13:00:00,124.9599
2010-12-28 14:00:00,121.19
2010-12-28 15:00:00,119.8817
2010-12-28 16:00:00,116.3597
2010-12-28 17:00:00,106.0746
2010-12-28 18:00:00,95.1141
2010-12-28 19:00:00,89.0926
2010-12-28 20:00:00,94.4055
2010-12-28 21:00:00,94.4221
2010-12-28 22:00:00,90.4433
2010-12-28 23:00:00,84.9711
2010-12-29 00:00:00,78.0471
2010-12-29 01:00:00,72.5414
2010-12-29 02:00:00,69.8256
2010-12-29 03:00:00,69.2988
2010-12-29 04:00:00,70.4044
2010-12-29 05:00:00,75.167
2010-12-29 06:00:00,84.3022
2010-12-29 07:00:00,99.0363
2010-12-29 08:00:00,110.9392
2010-12-29 09:00:00,114.1903
2010-12-29 10:00:00,117.3451
2010-12-29 11:00:00,119.1953
2010-12-29 12:00:00,120.3061
2010-12-29 13:00:00,119.932
2010-12-29 14:00:00,118.8646
2010-12-29 15:00:00,116.3206
2010-12-29 16:00:00,111.5056
2010-12-29 17:00:00,101.7037
2010-12-29 18:00:00,92.693
2010-12-29 19:00:00,91.5881
2010-12-29 20:00:00,95.3302
2010-12-29 21:00:00,94.9886
2010-12-29 22:00:00,91.3315
2010-12-29 23:00:00,85.5218
2010-12-30 00:00:00,78.0471
2010-12-30 01:00:00,72.8368
2010-12-30 02:00:00,70.0647
2010-12-30 03:00:00,69.4797
2010-12-30 04:00:00,71.3671
2010-12-30 05:00:00,76.2283
2010-12-30 06:00:00,85.1478
2010-12-30 07:00:00,97.5167
2010-12-30 08:00:00,108.8758
2010-12-30 09:00:00,112.4583
2010-12-30 10:00:00,114.2573
2010-12-30 11:00:00,114.7046
2010-12-30 12:00:00,115.3835
2010-12-30 13:00:00,114.5171
2010-12-30 14:00:00,113.1614
2010-12-30 15:00:00,111.4488
2010-12-30 16:00:00,106.7392
2010-12-30 17:00:00,97.2067
2010-12-30 18:00:00,89.1261
2010-12-30 19:00:00,85.4917
2010-12-30 20:00:00,90.3531
2010-12-30 21:00:00,90.4299
2010-12-30 22:00:00,87.0451
2010-12-30 23:00:00,80.5655
2010-12-31 00:00:00,74.6224
2010-12-31 01:00:00,68.766
2010-12-31 02:00:00,65.7781
2010-12-31 03:00:00,64.6956
2010-12-31 04:00:00,64.9154
2010-12-31 05:00:00,67.7281
2010-12-31 06:00:00,73.245
2010-12-31 07:00:00,82.4466
2010-12-31 08:00:00,90.1143
2010-12-31 09:00:00,92.4721
2010-12-31 10:00:00,91.9725
2010-12-31 11:00:00,86.2457
2010-12-31 12:00:00,80.3339
2010-12-31 13:00:00,76.9241
2010-12-31 14:00:00,73.9607
2010-12-31 15:00:00,71.9104
2010-12-31 16:00:00,70.5988
2010-12-31 17:00:00,69.6948
2010-12-31 18:00:00,68.9877
2010-12-31 19:00:00,69.3664
2010-12-31 20:00:00,73.5911
2010-12-31 21:00:00,70.4216
2010-12-31 22:00:00,66.7631
2010-12-31 23:00:00,63.5907
2011-01-01 00:00:00,61.7453
2011-01-01 01:00:00,59.1099
2011-01-01 02:00:00,56.0763
2011-01-01 03:00:00,53.8541
2011-01-01 04:00:00,52.6912
2011-01-01 05:00:00,50.0994
2011-01-01 06:00:00,47.911
2011-01-01 07:00:00,48.6826
2011-01-01 08:00:00,50.2772
2011-01-01 09:00:00,52.8557
2011-01-01 10:00:00,55.3384
2011-01-01 11:00:00,56.569
2011-01-01 12:00:00,56.3035
2011-01-01 13:00:00,55.5031
2011-01-01 14:00:00,54.3294
2011-01-01 15:00:00,54.2123
2011-01-01 16:00:00,54.5451
2011-01-01 17:00:00,54.8566
2011-01-01 18:00:00,55.8495
2011-01-01 19:00:00,58.1122
2011-01-01 20:00:00,65.4784
2011-01-01 21:00:00,67.3074
2011-01-01 22:00:00,65.4089
2011-01-01 23:00:00,62.0812
2011-01-02 00:00:00,58.0828
2011-01-02 01:00:00,54.405
2011-01-02 02:00:00,52.6738
2011-01-02 03:00:00,51.9882
2011-01-02 04:00:00,51.8916
2011-01-02 05:00:00,50.8039
2011-01-02 06:00:00,49.1589
2011-01-02 07:00:00,51.001
2011-01-02 08:00:00,53.3088
2011-01-02 09:00:00,55.4708
2011-01-02 10:00:00,57.6004
2011-01-02 11:00:00,60.0574
2011-01-02 12:00:00,60.9019
2011-01-02 13:00:00,60.2494
2011-01-02 14:00:00,59.382
2011-01-02 15:00:00,58.6392
2011-01-02 16:00:00,58.9509
2011-01-02 17:00:00,59.1719
2011-01-02 18:00:00,60.5503
2011-01-02 19:00:00,63.0106
2011-01-02 20:00:00,71.1238
2011-01-02 21:00:00,74.0671
2011-01-02 22:00:00,72.2482
2011-01-02 23:00:00,68.9639
2011-01-03 00:00:00,64.6881
2011-01-03 01:00:00,59.9772
2011-01-03 02:00:00,57.9993
2011-01-03 03:00:00,58.8423
2011-01-03 04:00:00,61.3774
2011-01-03 05:00:00,65.7004
2011-01-03 06:00:00,72.2965
2011-01-03 07:00:00,82.2563
2011-01-03 08:00:00,93.2816
2011-01-03 09:00:00,96.9064
2011-01-03 10:00:00,102.4843
2011-01-03 11:00:00,102.5375
2011-01-03 12:00:00,102.02
2011-01-03 13:00:00,100.9595
2011-01-03 14:00:00,99.8598
2011-01-03 15:00:00,97.2699
2011-01-03 16:00:00,94.4332
2011-01-03 17:00:00,88.4402
2011-01-03 18:00:00,82.4252
2011-01-03 19:00:00,78.7043
2011-01-03 20:00:00,84.7285
2011-01-03 21:00:00,84.8617
2011-01-03 22:00:00,79.9029
2011-01-03 23:00:00,73.6248
2011-01-04 00:00:00,66.9113
2011-01-04 01:00:00,62.1772
2011-01-04 02:00:00,60.3455
2011-01-04 03:00:00,59.6662
2011-01-04 04:00:00,61.1566
2011-01-04 05:00:00,65.6067
2011-01-04 06:00:00,71.6061
2011-01-04 07:00:00,82.0851
2011-01-04 08:00:00,91.4405
2011-01-04 09:00:00,94.6429
2011-01-04 10:00:00,96.7483
2011-01-04 11:00:00,97.2223
2011-01-04 12:00:00,98.0411
2011-01-04 13:00:00,98.4471
2011-01-04 14:00:00,99.3271
2011-01-04 15:00:00,98.5507
2011-01-04 16:00:00,94.7512
2011-01-04 17:00:00,87.2671
2011-01-04 18:00:00,82.0837
2011-01-04 19:00:00,82.7254
2011-01-04 20:00:00,87.2459
2011-01-04 21:00:00,86.472
2011-01-04 22:00:00,81.2805
2011-01-04 23:00:00,75.4098
2011-01-05 00:00:00,70.0648
2011-01-05 01:00:00,65.6194
2011-01-05 02:00:00,63.0279
2011-01-05 03:00:00,62.7835
2011-01-05 04:00:00,63.8503
2011-01-05 05:00:00,68.4822
2011-01-05 06:00:00,75.1325
2011-01-05 07:00:00,85.5434
2011-01-05 08:00:00,96.5318
2011-01-05 09:00:00,101.0106
2011-01-05 10:00:00,103.6257
2011-01-05 11:00:00,104.4007
2011-01-05 12:00:00,105.5298
2011-01-05 13:00:00,105.6611
2011-01-05 14:00:00,104.0909
2011-01-05 15:00:00,102.5863
2011-01-05 16:00:00,97.6034
2011-01-05 17:00:00,89.8067
2011-01-05 18:00:00,83.9339
2011-01-05 19:00:00,82.4805
2011-01-05 20:00:00,85.9126
2011-01-05 21:00:00,84.9751
2011-01-05 22:00:00,81.2005
2011-01-05 23:00:00,76.4717
2011-01-06 00:00:00,70.6543
2011-01-06 01:00:00,66.0892
2011-01-06 02:00:00,63.6907
2011-01-06 03:00:00,62.7046
2011-01-06 04:00:00,61.0543
2011-01-06 05:00:00,61.4353
2011-01-06 06:00:00,61.6661
2011-01-06 07:00:00,66.9232
2011-01-06 08:00:00,72.3102
2011-01-06 09:00:00,74.6338
2011-01-06 10:00:00,77.3431
2011-01-06 11:00:00,78.0711
2011-01-06 12:00:00,78.1107
2011-01-06 13:00:00,77.6394
2011-01-06 14:00:00,76.6519
2011-01-06 15:00:00,75.4511
2011-01-06 16:00:00,73.8227
2011-01-06 17:00:00,72.9566
2011-01-06 18:00:00,71.7527
2011-01-06 19:00:00,72.4189
2011-01-06 20:00:00,79.5776
2011-01-06 21:00:00,82.9918
2011-01-06 22:00:00,81.3139
2011-01-06 23:00:00,77.702
2011-01-07 00:00:00,73.4985
2011-01-07 01:00:00,67.343
2011-01-07 02:00:00,64.4805
